,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
28078,0.4,0.4,0.0,0.2,inf_parietal,2,99,Rotate,13
28079,0.2,0.2,0.2,0.4,inf_parietal,2,99,Rotate,13
28080,0.0,0.4,0.2,0.4,inf_parietal,3,153,Straight,13
28081,0.2,0.4,0.0,0.4,inf_parietal,3,153,Straight,13
28082,0.2,0.2,0.2,0.4,inf_parietal,3,153,Straight,13
28083,0.4,0.0,0.4,0.2,inf_parietal,3,153,Straight,13
28084,0.0,0.2,0.4,0.4,inf_parietal,3,153,Straight,13
28085,0.4,0.4,0.0,0.2,inf_parietal,3,153,Straight,13
28086,0.2,0.2,0.4,0.2,inf_parietal,3,153,Straight,13
28087,0.0,0.0,0.6,0.4,inf_parietal,3,153,Straight,13
28088,0.4,0.2,0.4,0.0,inf_parietal,3,153,Straight,13
28089,0.4,0.2,0.2,0.2,inf_parietal,3,153,Straight,13
28090,0.4,0.4,0.2,0.0,inf_parietal,3,207,Straight,13
28091,0.2,0.6,0.0,0.2,inf_parietal,3,207,Straight,13
28092,0.0,0.6,0.2,0.2,inf_parietal,3,207,Straight,13
28093,0.0,0.6,0.2,0.2,inf_parietal,3,207,Straight,13
28094,0.0,0.6,0.4,0.0,inf_parietal,3,207,Straight,13
28095,0.2,0.2,0.2,0.4,inf_parietal,3,207,Straight,13
28096,0.0,0.4,0.2,0.4,inf_parietal,3,207,Straight,13
28097,0.4,0.0,0.2,0.4,inf_parietal,3,207,Straight,13
28098,0.4,0.4,0.0,0.2,inf_parietal,3,207,Straight,13
28099,0.2,0.2,0.6,0.0,inf_parietal,3,207,Straight,13
28100,0.0,0.2,0.4,0.4,inf_parietal,3,45,Straight,13
28101,0.2,0.4,0.0,0.4,inf_parietal,3,45,Straight,13
28102,0.2,0.0,0.4,0.4,inf_parietal,3,45,Straight,13
28103,0.0,0.0,0.8,0.2,inf_parietal,3,45,Straight,13
28104,0.4,0.0,0.4,0.2,inf_parietal,3,45,Straight,13
28105,0.2,0.2,0.0,0.6,inf_parietal,3,45,Straight,13
28106,0.2,0.0,0.6,0.2,inf_parietal,3,45,Straight,13
28107,0.2,0.0,0.6,0.2,inf_parietal,3,45,Straight,13
28108,0.2,0.4,0.2,0.2,inf_parietal,3,45,Straight,13
28109,0.2,0.2,0.2,0.4,inf_parietal,3,45,Straight,13
28110,0.2,0.2,0.4,0.2,inf_parietal,3,99,Straight,13
28111,0.0,0.4,0.2,0.4,inf_parietal,3,99,Straight,13
28112,0.0,0.4,0.2,0.4,inf_parietal,3,99,Straight,13
28113,0.2,0.0,0.4,0.4,inf_parietal,3,99,Straight,13
28114,0.2,0.6,0.2,0.0,inf_parietal,3,99,Straight,13
28115,0.4,0.0,0.2,0.4,inf_parietal,3,99,Straight,13
28116,0.2,0.2,0.2,0.4,inf_parietal,3,99,Straight,13
28117,0.4,0.0,0.2,0.4,inf_parietal,3,99,Straight,13
28118,0.2,0.2,0.6,0.0,inf_parietal,3,99,Straight,13
28119,0.2,0.2,0.2,0.4,inf_parietal,3,99,Straight,13
28120,0.0,0.2,0.6,0.2,inf_parietal,4,153,Rotate,13
28121,0.6,0.0,0.4,0.0,inf_parietal,4,153,Rotate,13
28122,0.2,0.0,0.4,0.4,inf_parietal,4,153,Rotate,13
28123,0.0,0.2,0.6,0.2,inf_parietal,4,153,Rotate,13
28124,0.6,0.0,0.2,0.2,inf_parietal,4,153,Rotate,13
28125,0.4,0.4,0.2,0.0,inf_parietal,4,153,Rotate,13
28126,0.2,0.2,0.6,0.0,inf_parietal,4,153,Rotate,13
28127,0.4,0.4,0.2,0.0,inf_parietal,4,153,Rotate,13
28128,0.4,0.0,0.4,0.2,inf_parietal,4,153,Rotate,13
28129,0.2,0.0,0.6,0.2,inf_parietal,4,153,Rotate,13
28130,0.4,0.6,0.0,0.0,inf_parietal,4,207,Rotate,13
28131,0.0,0.6,0.2,0.2,inf_parietal,4,207,Rotate,13
28132,0.0,0.6,0.0,0.4,inf_parietal,4,207,Rotate,13
28133,0.0,0.6,0.2,0.2,inf_parietal,4,207,Rotate,13
28134,0.0,0.0,0.6,0.4,inf_parietal,4,207,Rotate,13
28135,0.4,0.4,0.2,0.0,inf_parietal,4,207,Rotate,13
28136,0.2,0.4,0.0,0.4,inf_parietal,4,207,Rotate,13
28137,0.2,0.2,0.2,0.4,inf_parietal,4,207,Rotate,13
28138,0.0,0.2,0.4,0.4,inf_parietal,4,207,Rotate,13
28139,0.2,0.4,0.2,0.2,inf_parietal,4,207,Rotate,13
28140,0.0,0.4,0.2,0.4,inf_parietal,4,45,Rotate,13
28141,0.4,0.0,0.6,0.0,inf_parietal,4,45,Rotate,13
28142,0.0,0.2,0.4,0.4,inf_parietal,4,45,Rotate,13
28143,0.4,0.0,0.4,0.2,inf_parietal,4,45,Rotate,13
28144,0.4,0.0,0.4,0.2,inf_parietal,4,45,Rotate,13
28145,0.2,0.2,0.2,0.4,inf_parietal,4,45,Rotate,13
28146,0.2,0.0,0.2,0.6,inf_parietal,4,45,Rotate,13
28147,0.0,0.0,0.6,0.4,inf_parietal,4,45,Rotate,13
28148,0.2,0.0,0.8,0.0,inf_parietal,4,45,Rotate,13
28149,0.0,0.2,0.4,0.4,inf_parietal,4,45,Rotate,13
28150,0.0,0.4,0.0,0.6,inf_parietal,4,99,Rotate,13
28151,0.0,0.2,0.2,0.6,inf_parietal,4,99,Rotate,13
28152,0.2,0.0,0.6,0.2,inf_parietal,4,99,Rotate,13
28153,0.0,0.2,0.6,0.2,inf_parietal,4,99,Rotate,13
28154,0.2,0.0,0.4,0.4,inf_parietal,4,99,Rotate,13
28155,0.4,0.0,0.4,0.2,inf_parietal,4,99,Rotate,13
28156,0.0,0.4,0.4,0.2,inf_parietal,4,99,Rotate,13
28157,0.2,0.0,0.4,0.4,inf_parietal,4,99,Rotate,13
28158,0.2,0.0,0.4,0.4,inf_parietal,4,99,Rotate,13
28159,0.2,0.0,0.0,0.8,inf_parietal,4,99,Rotate,13
28160,0.4,0.2,0.4,0.0,inf_parietal,5,153,Straight,13
28161,0.4,0.2,0.2,0.2,inf_parietal,5,153,Straight,13
28162,0.2,0.2,0.4,0.2,inf_parietal,5,153,Straight,13
28163,0.6,0.2,0.0,0.2,inf_parietal,5,153,Straight,13
28164,0.4,0.6,0.0,0.0,inf_parietal,5,153,Straight,13
28165,0.2,0.2,0.2,0.4,inf_parietal,5,153,Straight,13
28166,0.4,0.2,0.0,0.4,inf_parietal,5,153,Straight,13
28167,0.8,0.2,0.0,0.0,inf_parietal,5,153,Straight,13
28168,0.4,0.4,0.0,0.2,inf_parietal,5,153,Straight,13
28169,0.8,0.0,0.0,0.2,inf_parietal,5,153,Straight,13
28170,0.4,0.2,0.4,0.0,inf_parietal,5,207,Straight,13
28171,0.4,0.4,0.2,0.0,inf_parietal,5,207,Straight,13
28172,0.2,0.2,0.4,0.2,inf_parietal,5,207,Straight,13
28173,0.6,0.2,0.0,0.2,inf_parietal,5,207,Straight,13
28174,0.4,0.4,0.0,0.2,inf_parietal,5,207,Straight,13
28175,0.0,0.2,0.6,0.2,inf_parietal,5,207,Straight,13
28176,0.4,0.2,0.0,0.4,inf_parietal,5,207,Straight,13
28177,0.2,0.2,0.2,0.4,inf_parietal,5,207,Straight,13
28178,0.4,0.2,0.2,0.2,inf_parietal,5,207,Straight,13
28179,0.8,0.2,0.0,0.0,inf_parietal,5,207,Straight,13
28180,0.6,0.4,0.0,0.0,inf_parietal,5,45,Straight,13
28181,0.0,0.2,0.6,0.2,inf_parietal,5,45,Straight,13
28182,0.2,0.4,0.0,0.4,inf_parietal,5,45,Straight,13
28183,0.4,0.2,0.2,0.2,inf_parietal,5,45,Straight,13
28184,0.2,0.2,0.6,0.0,inf_parietal,5,45,Straight,13
28185,0.4,0.0,0.2,0.4,inf_parietal,5,45,Straight,13
28186,0.2,0.4,0.0,0.4,inf_parietal,5,45,Straight,13
28187,0.2,0.0,0.2,0.6,inf_parietal,5,45,Straight,13
28188,0.0,0.0,0.6,0.4,inf_parietal,5,45,Straight,13
28189,0.2,0.2,0.4,0.2,inf_parietal,5,45,Straight,13
28190,0.2,0.0,0.6,0.2,inf_parietal,5,99,Straight,13
28191,0.2,0.4,0.2,0.2,inf_parietal,5,99,Straight,13
28192,0.2,0.2,0.0,0.6,inf_parietal,5,99,Straight,13
28193,0.2,0.4,0.4,0.0,inf_parietal,5,99,Straight,13
28194,0.4,0.4,0.0,0.2,inf_parietal,5,99,Straight,13
28195,0.2,0.2,0.2,0.4,inf_parietal,5,99,Straight,13
28196,0.0,0.0,0.4,0.6,inf_parietal,5,99,Straight,13
28197,0.2,0.2,0.4,0.2,inf_parietal,5,99,Straight,13
28198,0.4,0.0,0.2,0.4,inf_parietal,5,99,Straight,13
28199,0.6,0.2,0.0,0.2,inf_parietal,5,99,Straight,13
28200,0.2,0.4,0.2,0.2,inf_parietal,6,153,Rotate,13
28201,0.6,0.2,0.2,0.0,inf_parietal,6,153,Rotate,13
28202,0.2,0.2,0.4,0.2,inf_parietal,6,153,Rotate,13
28203,0.0,0.2,0.2,0.6,inf_parietal,6,153,Rotate,13
28204,0.0,0.2,0.0,0.8,inf_parietal,6,153,Rotate,13
28205,0.2,0.4,0.0,0.4,inf_parietal,6,153,Rotate,13
28206,0.4,0.4,0.0,0.2,inf_parietal,6,153,Rotate,13
28207,0.6,0.2,0.2,0.0,inf_parietal,6,153,Rotate,13
28208,0.4,0.2,0.4,0.0,inf_parietal,6,153,Rotate,13
28209,0.0,0.0,0.4,0.6,inf_parietal,6,153,Rotate,13
28210,0.0,0.2,0.6,0.2,inf_parietal,6,207,Rotate,13
28211,0.4,0.2,0.2,0.2,inf_parietal,6,207,Rotate,13
28212,0.4,0.2,0.2,0.2,inf_parietal,6,207,Rotate,13
28213,0.4,0.0,0.4,0.2,inf_parietal,6,207,Rotate,13
28214,0.2,0.6,0.0,0.2,inf_parietal,6,207,Rotate,13
28215,0.2,0.6,0.2,0.0,inf_parietal,6,207,Rotate,13
28216,0.2,0.4,0.2,0.2,inf_parietal,6,207,Rotate,13
28217,0.0,0.8,0.0,0.2,inf_parietal,6,207,Rotate,13
28218,0.0,0.8,0.0,0.2,inf_parietal,6,207,Rotate,13
28219,0.0,0.2,0.4,0.4,inf_parietal,6,207,Rotate,13
28220,0.0,0.4,0.4,0.2,inf_parietal,6,45,Rotate,13
28221,0.0,0.2,0.4,0.4,inf_parietal,6,45,Rotate,13
28222,0.4,0.2,0.4,0.0,inf_parietal,6,45,Rotate,13
28223,0.2,0.0,0.2,0.6,inf_parietal,6,45,Rotate,13
28224,0.4,0.2,0.2,0.2,inf_parietal,6,45,Rotate,13
28225,0.0,0.0,0.4,0.6,inf_parietal,6,45,Rotate,13
28226,0.4,0.4,0.0,0.2,inf_parietal,6,45,Rotate,13
28227,0.0,0.2,0.2,0.6,inf_parietal,6,45,Rotate,13
28228,0.2,0.4,0.2,0.2,inf_parietal,6,45,Rotate,13
28229,0.0,0.2,0.4,0.4,inf_parietal,6,45,Rotate,13
28230,0.0,0.0,0.8,0.2,inf_parietal,6,99,Rotate,13
28231,0.0,0.0,0.2,0.8,inf_parietal,6,99,Rotate,13
28232,0.0,0.0,0.2,0.8,inf_parietal,6,99,Rotate,13
28233,0.0,0.0,0.2,0.8,inf_parietal,6,99,Rotate,13
28234,0.0,0.2,0.2,0.6,inf_parietal,6,99,Rotate,13
28235,0.0,0.0,0.0,1.0,inf_parietal,6,99,Rotate,13
28236,0.2,0.0,0.2,0.6,inf_parietal,6,99,Rotate,13
28237,0.0,0.2,0.0,0.8,inf_parietal,6,99,Rotate,13
28238,0.2,0.4,0.2,0.2,inf_parietal,6,99,Rotate,13
28239,0.0,0.2,0.4,0.4,inf_parietal,6,99,Rotate,13
28240,0.6,0.0,0.2,0.2,inf_parietal,7,153,Straight,13
28241,0.0,0.4,0.4,0.2,inf_parietal,7,153,Straight,13
28242,0.0,0.8,0.0,0.2,inf_parietal,7,153,Straight,13
28243,0.4,0.2,0.0,0.4,inf_parietal,7,153,Straight,13
28244,0.2,0.4,0.2,0.2,inf_parietal,7,153,Straight,13
28245,0.4,0.4,0.2,0.0,inf_parietal,7,153,Straight,13
28246,0.2,0.2,0.4,0.2,inf_parietal,7,153,Straight,13
28247,0.2,0.2,0.2,0.4,inf_parietal,7,153,Straight,13
28248,0.6,0.2,0.0,0.2,inf_parietal,7,153,Straight,13
28249,0.4,0.2,0.2,0.2,inf_parietal,7,153,Straight,13
28250,0.2,0.4,0.0,0.4,inf_parietal,7,207,Straight,13
28251,0.2,0.4,0.2,0.2,inf_parietal,7,207,Straight,13
28252,0.2,0.4,0.2,0.2,inf_parietal,7,207,Straight,13
28253,0.6,0.4,0.0,0.0,inf_parietal,7,207,Straight,13
28254,0.4,0.6,0.0,0.0,inf_parietal,7,207,Straight,13
28255,0.2,0.6,0.2,0.0,inf_parietal,7,207,Straight,13
28256,0.0,0.4,0.2,0.4,inf_parietal,7,207,Straight,13
28257,0.2,0.4,0.2,0.2,inf_parietal,7,207,Straight,13
28258,0.6,0.2,0.0,0.2,inf_parietal,7,207,Straight,13
28259,0.0,0.4,0.4,0.2,inf_parietal,7,207,Straight,13
28260,0.2,0.0,0.6,0.2,inf_parietal,7,45,Straight,13
28261,0.2,0.2,0.4,0.2,inf_parietal,7,45,Straight,13
28262,0.4,0.2,0.4,0.0,inf_parietal,7,45,Straight,13
28263,0.2,0.6,0.2,0.0,inf_parietal,7,45,Straight,13
28264,0.6,0.2,0.2,0.0,inf_parietal,7,45,Straight,13
28265,0.4,0.4,0.0,0.2,inf_parietal,7,45,Straight,13
28266,0.2,0.2,0.2,0.4,inf_parietal,7,45,Straight,13
28267,0.4,0.4,0.0,0.2,inf_parietal,7,45,Straight,13
28268,0.2,0.4,0.2,0.2,inf_parietal,7,45,Straight,13
28269,0.2,0.2,0.4,0.2,inf_parietal,7,45,Straight,13
28270,0.0,0.4,0.2,0.4,inf_parietal,7,99,Straight,13
28271,0.2,0.6,0.0,0.2,inf_parietal,7,99,Straight,13
28272,0.0,0.2,0.0,0.8,inf_parietal,7,99,Straight,13
28273,0.2,0.2,0.0,0.6,inf_parietal,7,99,Straight,13
28274,0.4,0.2,0.0,0.4,inf_parietal,7,99,Straight,13
28275,0.2,0.6,0.0,0.2,inf_parietal,7,99,Straight,13
28276,0.2,0.2,0.0,0.6,inf_parietal,7,99,Straight,13
28277,0.2,0.2,0.0,0.6,inf_parietal,7,99,Straight,13
28278,0.6,0.0,0.4,0.0,inf_parietal,7,99,Straight,13
28279,0.2,0.0,0.4,0.4,inf_parietal,7,99,Straight,13
28280,0.2,0.0,0.2,0.6,inf_parietal,8,153,Rotate,13
28281,0.6,0.2,0.0,0.2,inf_parietal,8,153,Rotate,13
28282,0.4,0.2,0.2,0.2,inf_parietal,8,153,Rotate,13
28283,0.4,0.2,0.2,0.2,inf_parietal,8,153,Rotate,13
28284,0.6,0.0,0.2,0.2,inf_parietal,8,153,Rotate,13
28285,0.4,0.2,0.4,0.0,inf_parietal,8,153,Rotate,13
28286,0.4,0.4,0.2,0.0,inf_parietal,8,153,Rotate,13
28287,0.4,0.0,0.4,0.2,inf_parietal,8,153,Rotate,13
28288,0.4,0.0,0.6,0.0,inf_parietal,8,153,Rotate,13
28289,0.6,0.0,0.4,0.0,inf_parietal,8,153,Rotate,13
28290,0.2,0.4,0.2,0.2,inf_parietal,8,207,Rotate,13
28291,0.4,0.4,0.2,0.0,inf_parietal,8,207,Rotate,13
28292,0.2,0.6,0.0,0.2,inf_parietal,8,207,Rotate,13
28293,0.2,0.2,0.2,0.4,inf_parietal,8,207,Rotate,13
28294,0.2,0.2,0.2,0.4,inf_parietal,8,207,Rotate,13
28295,0.2,0.4,0.0,0.4,inf_parietal,8,207,Rotate,13
28296,0.2,0.4,0.4,0.0,inf_parietal,8,207,Rotate,13
28297,0.0,0.6,0.0,0.4,inf_parietal,8,207,Rotate,13
28298,0.2,0.2,0.6,0.0,inf_parietal,8,207,Rotate,13
28299,0.0,0.4,0.4,0.2,inf_parietal,8,207,Rotate,13
28300,0.0,0.0,0.6,0.4,inf_parietal,8,45,Rotate,13
28301,0.6,0.0,0.2,0.2,inf_parietal,8,45,Rotate,13
28302,0.4,0.2,0.4,0.0,inf_parietal,8,45,Rotate,13
28303,0.2,0.0,0.6,0.2,inf_parietal,8,45,Rotate,13
28304,0.2,0.2,0.4,0.2,inf_parietal,8,45,Rotate,13
28305,0.4,0.0,0.4,0.2,inf_parietal,8,45,Rotate,13
28306,0.4,0.0,0.2,0.4,inf_parietal,8,45,Rotate,13
28307,0.6,0.2,0.2,0.0,inf_parietal,8,45,Rotate,13
28308,0.0,0.2,0.6,0.2,inf_parietal,8,45,Rotate,13
28309,0.0,0.4,0.6,0.0,inf_parietal,8,45,Rotate,13
28310,0.4,0.2,0.4,0.0,inf_parietal,8,99,Rotate,13
28311,0.2,0.0,0.4,0.4,inf_parietal,8,99,Rotate,13
28312,0.4,0.0,0.4,0.2,inf_parietal,8,99,Rotate,13
28313,0.2,0.0,0.4,0.4,inf_parietal,8,99,Rotate,13
28314,0.2,0.2,0.2,0.4,inf_parietal,8,99,Rotate,13
28315,0.2,0.4,0.2,0.2,inf_parietal,8,99,Rotate,13
28316,0.2,0.2,0.4,0.2,inf_parietal,8,99,Rotate,13
28317,0.0,0.2,0.0,0.8,inf_parietal,8,99,Rotate,13
28318,0.2,0.2,0.4,0.2,inf_parietal,8,99,Rotate,13
28319,0.0,0.2,0.6,0.2,inf_parietal,8,99,Rotate,13
28320,0.6,0.2,0.0,0.2,inf_parietal,9,153,Straight,13
28321,0.6,0.0,0.2,0.2,inf_parietal,9,153,Straight,13
28322,0.4,0.2,0.0,0.4,inf_parietal,9,153,Straight,13
28323,0.6,0.0,0.2,0.2,inf_parietal,9,153,Straight,13
28324,0.4,0.2,0.2,0.2,inf_parietal,9,153,Straight,13
28325,0.6,0.2,0.0,0.2,inf_parietal,9,153,Straight,13
28326,0.4,0.0,0.2,0.4,inf_parietal,9,153,Straight,13
28327,0.4,0.2,0.4,0.0,inf_parietal,9,153,Straight,13
28328,0.6,0.2,0.0,0.2,inf_parietal,9,153,Straight,13
28329,0.0,0.2,0.4,0.4,inf_parietal,9,153,Straight,13
28330,0.2,0.2,0.4,0.2,inf_parietal,9,207,Straight,13
28331,0.0,0.4,0.2,0.4,inf_parietal,9,207,Straight,13
28332,0.0,0.0,0.4,0.6,inf_parietal,9,207,Straight,13
28333,0.2,0.0,0.4,0.4,inf_parietal,9,207,Straight,13
28334,0.0,0.6,0.0,0.4,inf_parietal,9,207,Straight,13
28335,0.4,0.4,0.0,0.2,inf_parietal,9,207,Straight,13
28336,0.0,0.4,0.0,0.6,inf_parietal,9,207,Straight,13
28337,0.4,0.2,0.0,0.4,inf_parietal,9,207,Straight,13
28338,0.4,0.4,0.0,0.2,inf_parietal,9,207,Straight,13
28339,0.6,0.0,0.2,0.2,inf_parietal,9,207,Straight,13
28340,0.2,0.2,0.2,0.4,inf_parietal,9,45,Straight,13
28341,0.0,0.4,0.4,0.2,inf_parietal,9,45,Straight,13
28342,0.2,0.2,0.4,0.2,inf_parietal,9,45,Straight,13
28343,0.2,0.2,0.4,0.2,inf_parietal,9,45,Straight,13
28344,0.6,0.0,0.2,0.2,inf_parietal,9,45,Straight,13
28345,0.4,0.2,0.0,0.4,inf_parietal,9,45,Straight,13
28346,0.2,0.2,0.2,0.4,inf_parietal,9,45,Straight,13
28347,0.4,0.0,0.6,0.0,inf_parietal,9,45,Straight,13
28348,0.0,0.2,0.4,0.4,inf_parietal,9,45,Straight,13
28349,0.0,0.2,0.6,0.2,inf_parietal,9,45,Straight,13
28350,0.2,0.4,0.0,0.4,inf_parietal,9,99,Straight,13
28351,0.0,0.4,0.2,0.4,inf_parietal,9,99,Straight,13
28352,0.2,0.2,0.2,0.4,inf_parietal,9,99,Straight,13
28353,0.4,0.4,0.0,0.2,inf_parietal,9,99,Straight,13
28354,0.2,0.0,0.4,0.4,inf_parietal,9,99,Straight,13
28355,0.2,0.4,0.0,0.4,inf_parietal,9,99,Straight,13
28356,0.2,0.2,0.2,0.4,inf_parietal,9,99,Straight,13
28357,0.8,0.0,0.2,0.0,inf_parietal,9,99,Straight,13
28358,0.4,0.0,0.2,0.4,inf_parietal,9,99,Straight,13
28359,0.0,0.2,0.4,0.4,inf_parietal,9,99,Straight,13
28360,0.2,0.4,0.0,0.4,inf_parietal,10,153,Rotate,13
28361,0.2,0.2,0.0,0.6,inf_parietal,10,153,Rotate,13
28362,0.2,0.2,0.2,0.4,inf_parietal,10,153,Rotate,13
28363,0.4,0.2,0.2,0.2,inf_parietal,10,153,Rotate,13
28364,0.2,0.0,0.6,0.2,inf_parietal,10,153,Rotate,13
28365,0.2,0.4,0.2,0.2,inf_parietal,10,153,Rotate,13
28366,0.4,0.2,0.2,0.2,inf_parietal,10,153,Rotate,13
28367,0.6,0.4,0.0,0.0,inf_parietal,10,153,Rotate,13
28368,0.6,0.2,0.0,0.2,inf_parietal,10,153,Rotate,13
28369,0.4,0.2,0.0,0.4,inf_parietal,10,153,Rotate,13
28370,0.2,0.4,0.0,0.4,inf_parietal,10,207,Rotate,13
28371,0.0,0.8,0.0,0.2,inf_parietal,10,207,Rotate,13
28372,0.4,0.2,0.2,0.2,inf_parietal,10,207,Rotate,13
28373,0.4,0.2,0.4,0.0,inf_parietal,10,207,Rotate,13
28374,0.0,0.8,0.0,0.2,inf_parietal,10,207,Rotate,13
28375,0.4,0.0,0.2,0.4,inf_parietal,10,207,Rotate,13
28376,0.0,0.2,0.2,0.6,inf_parietal,10,207,Rotate,13
28377,0.0,0.8,0.0,0.2,inf_parietal,10,207,Rotate,13
28378,0.2,0.6,0.0,0.2,inf_parietal,10,207,Rotate,13
28379,0.4,0.2,0.2,0.2,inf_parietal,10,207,Rotate,13
28380,0.2,0.2,0.4,0.2,inf_parietal,10,45,Rotate,13
28381,0.0,0.2,0.4,0.4,inf_parietal,10,45,Rotate,13
28382,0.4,0.0,0.2,0.4,inf_parietal,10,45,Rotate,13
28383,0.2,0.2,0.2,0.4,inf_parietal,10,45,Rotate,13
28384,0.2,0.2,0.2,0.4,inf_parietal,10,45,Rotate,13
28385,0.2,0.2,0.4,0.2,inf_parietal,10,45,Rotate,13
28386,0.4,0.2,0.4,0.0,inf_parietal,10,45,Rotate,13
28387,0.2,0.2,0.2,0.4,inf_parietal,10,45,Rotate,13
28388,0.0,0.4,0.0,0.6,inf_parietal,10,45,Rotate,13
28389,0.6,0.0,0.2,0.2,inf_parietal,10,45,Rotate,13
28390,0.2,0.2,0.4,0.2,inf_parietal,10,99,Rotate,13
28391,0.0,0.4,0.0,0.6,inf_parietal,10,99,Rotate,13
28392,0.2,0.4,0.0,0.4,inf_parietal,10,99,Rotate,13
28393,0.2,0.2,0.2,0.4,inf_parietal,10,99,Rotate,13
28394,0.0,0.2,0.4,0.4,inf_parietal,10,99,Rotate,13
28395,0.4,0.2,0.4,0.0,inf_parietal,10,99,Rotate,13
28396,0.0,0.4,0.0,0.6,inf_parietal,10,99,Rotate,13
28397,0.0,0.4,0.0,0.6,inf_parietal,10,99,Rotate,13
28398,0.4,0.0,0.4,0.2,inf_parietal,10,99,Rotate,13
28399,0.2,0.2,0.0,0.6,inf_parietal,10,99,Rotate,13
28400,0.2,0.6,0.0,0.2,v5,1,153,Straight,13
28401,0.2,0.2,0.0,0.6,v5,1,153,Straight,13
28402,0.6,0.4,0.0,0.0,v5,1,153,Straight,13
28403,0.4,0.4,0.0,0.2,v5,1,153,Straight,13
28404,0.4,0.4,0.2,0.0,v5,1,153,Straight,13
28405,0.0,0.8,0.2,0.0,v5,1,153,Straight,13
28406,0.4,0.2,0.0,0.4,v5,1,153,Straight,13
28407,0.2,0.2,0.4,0.2,v5,1,153,Straight,13
28408,0.2,0.2,0.6,0.0,v5,1,153,Straight,13
28409,0.0,0.4,0.2,0.4,v5,1,153,Straight,13
28410,0.0,0.8,0.0,0.2,v5,1,207,Straight,13
28411,0.2,0.4,0.2,0.2,v5,1,207,Straight,13
28412,0.0,0.4,0.4,0.2,v5,1,207,Straight,13
28413,0.2,0.2,0.0,0.6,v5,1,207,Straight,13
28414,0.2,0.6,0.0,0.2,v5,1,207,Straight,13
28415,0.0,0.6,0.4,0.0,v5,1,207,Straight,13
28416,0.4,0.6,0.0,0.0,v5,1,207,Straight,13
28417,0.2,0.0,0.6,0.2,v5,1,207,Straight,13
28418,0.0,0.6,0.4,0.0,v5,1,207,Straight,13
28419,0.2,0.6,0.2,0.0,v5,1,207,Straight,13
28420,0.0,0.6,0.0,0.4,v5,1,45,Straight,13
28421,0.0,0.6,0.2,0.2,v5,1,45,Straight,13
28422,0.4,0.0,0.6,0.0,v5,1,45,Straight,13
28423,0.4,0.0,0.6,0.0,v5,1,45,Straight,13
28424,0.2,0.4,0.4,0.0,v5,1,45,Straight,13
28425,0.2,0.4,0.0,0.4,v5,1,45,Straight,13
28426,0.2,0.4,0.2,0.2,v5,1,45,Straight,13
28427,0.0,0.4,0.0,0.6,v5,1,45,Straight,13
28428,0.2,0.2,0.6,0.0,v5,1,45,Straight,13
28429,0.4,0.0,0.6,0.0,v5,1,45,Straight,13
28430,0.0,0.4,0.2,0.4,v5,1,99,Straight,13
28431,0.2,0.2,0.2,0.4,v5,1,99,Straight,13
28432,0.0,0.2,0.4,0.4,v5,1,99,Straight,13
28433,0.2,0.2,0.2,0.4,v5,1,99,Straight,13
28434,0.2,0.2,0.0,0.6,v5,1,99,Straight,13
28435,0.2,0.4,0.0,0.4,v5,1,99,Straight,13
28436,0.0,0.4,0.2,0.4,v5,1,99,Straight,13
28437,0.0,0.2,0.0,0.8,v5,1,99,Straight,13
28438,0.0,0.0,0.2,0.8,v5,1,99,Straight,13
28439,0.4,0.4,0.0,0.2,v5,1,99,Straight,13
28440,0.2,0.2,0.0,0.6,v5,2,153,Rotate,13
28441,0.8,0.0,0.0,0.2,v5,2,153,Rotate,13
28442,0.8,0.0,0.0,0.2,v5,2,153,Rotate,13
28443,0.4,0.0,0.0,0.6,v5,2,153,Rotate,13
28444,0.2,0.2,0.0,0.6,v5,2,153,Rotate,13
28445,0.6,0.0,0.2,0.2,v5,2,153,Rotate,13
28446,0.0,0.4,0.0,0.6,v5,2,153,Rotate,13
28447,0.4,0.2,0.0,0.4,v5,2,153,Rotate,13
28448,0.4,0.2,0.2,0.2,v5,2,153,Rotate,13
28449,0.6,0.2,0.0,0.2,v5,2,153,Rotate,13
28450,0.4,0.4,0.0,0.2,v5,2,207,Rotate,13
28451,0.0,0.8,0.0,0.2,v5,2,207,Rotate,13
28452,0.2,0.8,0.0,0.0,v5,2,207,Rotate,13
28453,0.0,0.6,0.0,0.4,v5,2,207,Rotate,13
28454,0.0,0.6,0.0,0.4,v5,2,207,Rotate,13
28455,0.2,0.8,0.0,0.0,v5,2,207,Rotate,13
28456,0.0,0.6,0.0,0.4,v5,2,207,Rotate,13
28457,0.0,0.2,0.2,0.6,v5,2,207,Rotate,13
28458,0.2,0.8,0.0,0.0,v5,2,207,Rotate,13
28459,0.4,0.0,0.2,0.4,v5,2,207,Rotate,13
28460,0.0,0.2,0.2,0.6,v5,2,45,Rotate,13
28461,0.0,0.4,0.2,0.4,v5,2,45,Rotate,13
28462,0.0,0.2,0.2,0.6,v5,2,45,Rotate,13
28463,0.2,0.4,0.0,0.4,v5,2,45,Rotate,13
28464,0.0,0.2,0.4,0.4,v5,2,45,Rotate,13
28465,0.0,0.0,0.4,0.6,v5,2,45,Rotate,13
28466,0.0,0.2,0.4,0.4,v5,2,45,Rotate,13
